,id,code,name,continent,wikipedia,keywords
0,302672,AD,Andorra,EU,https://en.wikipedia.org/wiki/Andorra,
1,302618,AE,United Arab Emirates,AS,https://en.wikipedia.org/wiki/United_Arab_Emirates,"UAE,مطارات في الإمارات العربية المتحدة"
2,302619,AF,Afghanistan,AS,https://en.wikipedia.org/wiki/Afghanistan,
3,302722,AG,Antigua and Barbuda,NA,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,
4,302723,AI,Anguilla,NA,https://en.wikipedia.org/wiki/Anguilla,
5,302673,AL,Albania,EU,https://en.wikipedia.org/wiki/Albania,
6,302620,AM,Armenia,AS,https://en.wikipedia.org/wiki/Armenia,
7,302556,AO,Angola,AF,https://en.wikipedia.org/wiki/Angola,
8,302615,AQ,Antarctica,AN,https://en.wikipedia.org/wiki/Antarctica,
9,302789,AR,Argentina,SA,https://en.wikipedia.org/wiki/Argentina,Aeropuertos de Argentina
10,302763,AS,American Samoa,OC,https://en.wikipedia.org/wiki/American_Samoa,
11,302674,AT,Austria,EU,https://en.wikipedia.org/wiki/Austria,Flughäfen in Österreich
12,302764,AU,Australia,OC,https://en.wikipedia.org/wiki/Australia,
13,302725,AW,Aruba,NA,https://en.wikipedia.org/wiki/Aruba,
14,302621,AZ,Azerbaijan,AS,https://en.wikipedia.org/wiki/Azerbaijan,
15,302675,BA,Bosnia and Herzegovina,EU,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,
16,302726,BB,Barbados,NA,https://en.wikipedia.org/wiki/Barbados,
17,302622,BD,Bangladesh,AS,https://en.wikipedia.org/wiki/Bangladesh,
18,302676,BE,Belgium,EU,https://en.wikipedia.org/wiki/Belgium,"Aéroports de Belgique,Luchthavens van België"
19,302557,BF,Burkina Faso,AF,https://en.wikipedia.org/wiki/Burkina_Faso,
20,302677,BG,Bulgaria,EU,https://en.wikipedia.org/wiki/Bulgaria,
21,302623,BH,Bahrain,AS,https://en.wikipedia.org/wiki/Bahrain,مطارات البحرين
22,302558,BI,Burundi,AF,https://en.wikipedia.org/wiki/Burundi,
23,302559,BJ,Benin,AF,https://en.wikipedia.org/wiki/Benin,
24,302760,BL,Saint Barthélemy,NA,https://en.wikipedia.org/wiki/Saint_Barthélemy,
25,302727,BM,Bermuda,NA,https://en.wikipedia.org/wiki/Bermuda,
26,302624,BN,Brunei,AS,https://en.wikipedia.org/wiki/Brunei,
27,302790,BO,Bolivia,SA,https://en.wikipedia.org/wiki/Bolivia,Aeropuertos de Bolivia
28,302724,BQ,Caribbean Netherlands,NA,https://en.wikipedia.org/wiki/Caribbean_Netherlands,
29,302791,BR,Brazil,SA,https://en.wikipedia.org/wiki/Brazil,"Brasil, Brasilian"
30,302728,BS,Bahamas,NA,https://en.wikipedia.org/wiki/Bahamas,
31,302625,BT,Bhutan,AS,https://en.wikipedia.org/wiki/Bhutan,
32,302560,BW,Botswana,AF,https://en.wikipedia.org/wiki/Botswana,
33,302678,BY,Belarus,EU,https://en.wikipedia.org/wiki/Belarus,"Belarussian, Беларусь"
34,302729,BZ,Belize,NA,https://en.wikipedia.org/wiki/Belize,
35,302730,CA,Canada,NA,https://en.wikipedia.org/wiki/Canada,
36,302626,CC,Cocos (Keeling) Islands,AS,https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands,
37,302561,CD,Congo (Kinshasa),AF,https://en.wikipedia.org/wiki/Congo_(Kinshasa),
38,302562,CF,Central African Republic,AF,https://en.wikipedia.org/wiki/Central_African_Republic,
39,302563,CG,Congo (Brazzaville),AF,https://en.wikipedia.org/wiki/Congo_(Brazzaville),
40,302679,CH,Switzerland,EU,https://en.wikipedia.org/wiki/Switzerland,"Aéroports de la Suisse,Flughäfen der Schweiz"
41,302564,CI,Côte d'Ivoire,AF,https://en.wikipedia.org/wiki/Côte_d'Ivoire,Ivory Coast
42,302765,CK,Cook Islands,OC,https://en.wikipedia.org/wiki/Cook_Islands,
43,302792,CL,Chile,SA,https://en.wikipedia.org/wiki/Chile,Aeropuertos de Chile
44,302565,CM,Cameroon,AF,https://en.wikipedia.org/wiki/Cameroon,
45,302627,CN,China,AS,https://en.wikipedia.org/wiki/China,中国的机场
46,302793,CO,Colombia,SA,https://en.wikipedia.org/wiki/Colombia,Aeropuertos de Colombia
47,302731,CR,Costa Rica,NA,https://en.wikipedia.org/wiki/Costa_Rica,Aeropuertos de Costa Rica
48,302732,CU,Cuba,NA,https://en.wikipedia.org/wiki/Cuba,Aeropuertos de Cuba
49,302566,CV,Cape Verde,AF,https://en.wikipedia.org/wiki/Cape_Verde,
50,302762,CW,Curaçao,NA,https://en.wikipedia.org/wiki/Cura%C3%A7ao,
51,302628,CX,Christmas Island,AS,https://en.wikipedia.org/wiki/Christmas_Island,
52,302629,CY,Cyprus,AS,https://en.wikipedia.org/wiki/Cyprus,
53,302680,CZ,Czech Republic,EU,https://en.wikipedia.org/wiki/Czech_Republic,"Letiště České republiky, Czechia"
54,302681,DE,Germany,EU,https://en.wikipedia.org/wiki/Germany,Flughäfen in Deutschland
55,302567,DJ,Djibouti,AF,https://en.wikipedia.org/wiki/Djibouti,
56,302682,DK,Denmark,EU,https://en.wikipedia.org/wiki/Denmark,Lufthavnene i Danmark
57,302733,DM,Dominica,NA,https://en.wikipedia.org/wiki/Dominica,
58,302734,DO,Dominican Republic,NA,https://en.wikipedia.org/wiki/Dominican_Republic,
59,302568,DZ,Algeria,AF,https://en.wikipedia.org/wiki/Algeria,مطارات الجزائر
60,302794,EC,Ecuador,SA,https://en.wikipedia.org/wiki/Ecuador,Aeropuertos de Ecuador
61,302683,EE,Estonia,EU,https://en.wikipedia.org/wiki/Estonia,
62,302569,EG,Egypt,AF,https://en.wikipedia.org/wiki/Egypt,مطارات مصر
63,302570,EH,Western Sahara,AF,https://en.wikipedia.org/wiki/Western_Sahara,"Sahrawian, مطارات الصحراء الغربية"
64,302571,ER,Eritrea,AF,https://en.wikipedia.org/wiki/Eritrea,
65,302684,ES,Spain,EU,https://en.wikipedia.org/wiki/Spain,Aeropuertos de España
66,302572,ET,Ethiopia,AF,https://en.wikipedia.org/wiki/Ethiopia,
67,302685,FI,Finland,EU,https://en.wikipedia.org/wiki/Finland,"Lentokentät, Suomen"
68,302766,FJ,Fiji,OC,https://en.wikipedia.org/wiki/Fiji,
69,302795,FK,Falkland Islands,SA,https://en.wikipedia.org/wiki/Falkland_Islands,
70,302767,FM,Micronesia,OC,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,
71,302686,FO,Faroe Islands,EU,https://en.wikipedia.org/wiki/Faroe_Islands,
72,302687,FR,France,EU,https://en.wikipedia.org/wiki/France,Aéroports de France
73,302573,GA,Gabon,AF,https://en.wikipedia.org/wiki/Gabon,
74,302688,GB,United Kingdom,EU,https://en.wikipedia.org/wiki/United_Kingdom,Great Britain
75,302735,GD,Grenada,NA,https://en.wikipedia.org/wiki/Grenada,
76,302630,GE,Georgia,AS,https://en.wikipedia.org/wiki/Georgia_(country),
77,302796,GF,French Guiana,SA,https://en.wikipedia.org/wiki/French_Guiana,French Guyana
78,302689,GG,Guernsey,EU,https://en.wikipedia.org/wiki/Guernsey,
79,302574,GH,Ghana,AF,https://en.wikipedia.org/wiki/Ghana,
80,302690,GI,Gibraltar,EU,https://en.wikipedia.org/wiki/Gibraltar,
81,302736,GL,Greenland,NA,https://en.wikipedia.org/wiki/Greenland,
82,302575,GM,Gambia,AF,https://en.wikipedia.org/wiki/Gambia,
83,302576,GN,Guinea,AF,https://en.wikipedia.org/wiki/Guinea,Aéroports de la Guinée
84,302737,GP,Guadeloupe,NA,https://en.wikipedia.org/wiki/Guadeloupe,
85,302577,GQ,Equatorial Guinea,AF,https://en.wikipedia.org/wiki/Equatorial_Guinea,
86,302691,GR,Greece,EU,https://en.wikipedia.org/wiki/Greece,αεροδρόμια στην Ελλάδα
87,302616,GS,South Georgia and the South Sandwich Islands,AN,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,
88,302738,GT,Guatemala,NA,https://en.wikipedia.org/wiki/Guatemala,Aeropuertos de Guatemala
89,302768,GU,Guam,OC,https://en.wikipedia.org/wiki/Guam,
90,302578,GW,Guinea-Bissau,AF,https://en.wikipedia.org/wiki/Guinea-Bissau,
91,302797,GY,Guyana,SA,https://en.wikipedia.org/wiki/Guyana,
92,302631,HK,Hong Kong,AS,https://en.wikipedia.org/wiki/Hong_Kong,
93,302739,HN,Honduras,NA,https://en.wikipedia.org/wiki/Honduras,Aeropuertos de Honduras
94,302692,HR,Croatia,EU,https://en.wikipedia.org/wiki/Croatia,
95,302740,HT,Haiti,NA,https://en.wikipedia.org/wiki/Haiti,Aéroports de Haïti
96,302693,HU,Hungary,EU,https://en.wikipedia.org/wiki/Hungary,Repülőterek Magyarország
97,302632,ID,Indonesia,AS,https://en.wikipedia.org/wiki/Indonesia,Bandara di Indonesia
98,302694,IE,Ireland,EU,https://en.wikipedia.org/wiki/Ireland,Eire
99,302633,IL,Israel,AS,https://en.wikipedia.org/wiki/Israel,שדות התעופה של ישראל
100,302695,IM,Isle of Man,EU,https://en.wikipedia.org/wiki/Isle_of_Man,
101,302634,IN,India,AS,https://en.wikipedia.org/wiki/India,
102,302635,IO,British Indian Ocean Territory,AS,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,
103,302636,IQ,Iraq,AS,https://en.wikipedia.org/wiki/Iraq,مطارات العراق
104,302637,IR,Iran,AS,https://en.wikipedia.org/wiki/Iran,فرودگاه های ایران
105,302696,IS,Iceland,EU,https://en.wikipedia.org/wiki/Iceland,
106,302697,IT,Italy,EU,https://en.wikipedia.org/wiki/Italy,Aeroporti d'Italia
107,302698,JE,Jersey,EU,https://en.wikipedia.org/wiki/Jersey,
108,302741,JM,Jamaica,NA,https://en.wikipedia.org/wiki/Jamaica,
109,302638,JO,Jordan,AS,https://en.wikipedia.org/wiki/Jordan,مطارات في الأردن
110,302639,JP,Japan,AS,https://en.wikipedia.org/wiki/Japan,"Nippon, 日本の空港"
111,302579,KE,Kenya,AF,https://en.wikipedia.org/wiki/Kenya,
112,302640,KG,Kyrgyzstan,AS,https://en.wikipedia.org/wiki/Kyrgyzstan,
113,302641,KH,Cambodia,AS,https://en.wikipedia.org/wiki/Cambodia,
114,302769,KI,Kiribati,OC,https://en.wikipedia.org/wiki/Kiribati,
115,302580,KM,Comoros,AF,https://en.wikipedia.org/wiki/Comoros,جزر القمر
116,302742,KN,Saint Kitts and Nevis,NA,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,
117,302642,KP,North Korea,AS,https://en.wikipedia.org/wiki/North_Korea,
118,302643,KR,South Korea,AS,https://en.wikipedia.org/wiki/South_Korea,한국의 공항
119,302644,KW,Kuwait,AS,https://en.wikipedia.org/wiki/Kuwait,
120,302743,KY,Cayman Islands,NA,https://en.wikipedia.org/wiki/Cayman_Islands,
121,302645,KZ,Kazakhstan,AS,https://en.wikipedia.org/wiki/Kazakhstan,Kazakh
122,302646,LA,Laos,AS,https://en.wikipedia.org/wiki/Laos,
123,302647,LB,Lebanon,AS,https://en.wikipedia.org/wiki/Lebanon,المطارات في لبنان
124,302744,LC,Saint Lucia,NA,https://en.wikipedia.org/wiki/Saint_Lucia,
125,302699,LI,Liechtenstein,EU,https://en.wikipedia.org/wiki/Liechtenstein,
126,302648,LK,Sri Lanka,AS,https://en.wikipedia.org/wiki/Sri_Lanka,
127,302581,LR,Liberia,AF,https://en.wikipedia.org/wiki/Liberia,
128,302582,LS,Lesotho,AF,https://en.wikipedia.org/wiki/Lesotho,
129,302700,LT,Lithuania,EU,https://en.wikipedia.org/wiki/Lithuania,
130,302701,LU,Luxembourg,EU,https://en.wikipedia.org/wiki/Luxembourg,
131,302702,LV,Latvia,EU,https://en.wikipedia.org/wiki/Latvia,
132,302583,LY,Libya,AF,https://en.wikipedia.org/wiki/Libya,مطارات في ليبيا
133,302584,MA,Morocco,AF,https://en.wikipedia.org/wiki/Morocco,مطارات المغرب
134,302703,MC,Monaco,EU,https://en.wikipedia.org/wiki/Monaco,
135,302704,MD,Moldova,EU,https://en.wikipedia.org/wiki/Moldova,
136,302705,ME,Montenegro,EU,https://en.wikipedia.org/wiki/Montenegro,
137,302759,MF,Saint Martin,NA,https://en.wikipedia.org/wiki/Saint_Martin_(France),
138,302585,MG,Madagascar,AF,https://en.wikipedia.org/wiki/Madagascar,
139,302770,MH,Marshall Islands,OC,https://en.wikipedia.org/wiki/Marshall_Islands,
140,302706,MK,Macedonia,EU,https://en.wikipedia.org/wiki/Macedonia,
141,302586,ML,Mali,AF,https://en.wikipedia.org/wiki/Mali,Aéroports du Mali
142,302649,MM,Burma,AS,https://en.wikipedia.org/wiki/Burma,Myanmar
143,302650,MN,Mongolia,AS,https://en.wikipedia.org/wiki/Mongolia,
144,302651,MO,Macau,AS,https://en.wikipedia.org/wiki/Macau,Macao
145,302771,MP,Northern Mariana Islands,OC,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,
146,302745,MQ,Martinique,NA,https://en.wikipedia.org/wiki/Martinique,
147,302587,MR,Mauritania,AF,https://en.wikipedia.org/wiki/Mauritania,مطارات موريتانيا
148,302746,MS,Montserrat,NA,https://en.wikipedia.org/wiki/Montserrat,
149,302707,MT,Malta,EU,https://en.wikipedia.org/wiki/Malta,
150,302588,MU,Mauritius,AF,https://en.wikipedia.org/wiki/Mauritius,
151,302652,MV,Maldives,AS,https://en.wikipedia.org/wiki/Maldives,
152,302589,MW,Malawi,AF,https://en.wikipedia.org/wiki/Malawi,
153,302747,MX,Mexico,NA,https://en.wikipedia.org/wiki/Mexico,Aeropuertos de México
154,302653,MY,Malaysia,AS,https://en.wikipedia.org/wiki/Malaysia,Lapangan Terbang Malaysia
155,302590,MZ,Mozambique,AF,https://en.wikipedia.org/wiki/Mozambique,
156,302591,NA,Namibia,AF,https://en.wikipedia.org/wiki/Namibia,
157,302772,NC,New Caledonia,OC,https://en.wikipedia.org/wiki/New_Caledonia,
158,302592,NE,Niger,AF,https://en.wikipedia.org/wiki/Niger,
159,302773,NF,Norfolk Island,OC,https://en.wikipedia.org/wiki/Norfolk_Island,
160,302593,NG,Nigeria,AF,https://en.wikipedia.org/wiki/Nigeria,
161,302748,NI,Nicaragua,NA,https://en.wikipedia.org/wiki/Nicaragua,Aeropuertos de Nicaragua
162,302708,NL,Netherlands,EU,https://en.wikipedia.org/wiki/Netherlands,"Holland,Luchthavens van Nederland"
163,302709,NO,Norway,EU,https://en.wikipedia.org/wiki/Norway,Flyplasser i Norge
164,302654,NP,Nepal,AS,https://en.wikipedia.org/wiki/Nepal,नेपाल विमानस्थलको
165,302774,NR,Nauru,OC,https://en.wikipedia.org/wiki/Nauru,
166,302775,NU,Niue,OC,https://en.wikipedia.org/wiki/Niue,
167,302776,NZ,New Zealand,OC,https://en.wikipedia.org/wiki/New_Zealand,
168,302655,OM,Oman,AS,https://en.wikipedia.org/wiki/Oman,مطارات عمان
169,302749,PA,Panama,NA,https://en.wikipedia.org/wiki/Panama,Aeropuertos de Panamá
170,302798,PE,Perú,SA,https://en.wikipedia.org/wiki/Perú,Aeropuertos de Perú
171,302777,PF,French Polynesia,OC,https://en.wikipedia.org/wiki/French_Polynesia,
172,302778,PG,Papua New Guinea,OC,https://en.wikipedia.org/wiki/Papua_New_Guinea,
173,302656,PH,Philippines,AS,https://en.wikipedia.org/wiki/Philippines,Mga alternatibong byahe mula sa Pilipinas
174,302657,PK,Pakistan,AS,https://en.wikipedia.org/wiki/Pakistan,پاکستان کے ہوائی اڈوں
175,302710,PL,Poland,EU,https://en.wikipedia.org/wiki/Poland,Lotniska Polski
176,302750,PM,Saint Pierre and Miquelon,NA,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,
177,302779,PN,Pitcairn,OC,https://en.wikipedia.org/wiki/Pitcairn,
178,302751,PR,Puerto Rico,NA,https://en.wikipedia.org/wiki/Puerto_Rico,
179,302658,PS,Palestinian Territory,AS,https://en.wikipedia.org/wiki/Palestinian_Territory,
180,302711,PT,Portugal,EU,https://en.wikipedia.org/wiki/Portugal,Aeroportos do Brasil
181,302780,PW,Palau,OC,https://en.wikipedia.org/wiki/Palau,
182,302799,PY,Paraguay,SA,https://en.wikipedia.org/wiki/Paraguay,Aeropuertos de Paraguay
183,302659,QA,Qatar,AS,https://en.wikipedia.org/wiki/Qatar,مطارات قطر
184,302594,RE,Réunion,AF,https://en.wikipedia.org/wiki/Réunion,"Île Bourbon, La Réunion"
185,302712,RO,Romania,EU,https://en.wikipedia.org/wiki/Romania,Aeroporturi din România
186,302713,RS,Serbia,EU,https://en.wikipedia.org/wiki/Serbia,Serb
187,302714,RU,Russia,EU,https://en.wikipedia.org/wiki/Russia,"Soviet, Sovietskaya, Sovetskaya, Аэропорты России"
188,302595,RW,Rwanda,AF,https://en.wikipedia.org/wiki/Rwanda,
189,302660,SA,Saudi Arabia,AS,https://en.wikipedia.org/wiki/Saudi_Arabia,"مطارات المملكة العربية السعودية,المطارات لموسم الحج"
190,302781,SB,Solomon Islands,OC,https://en.wikipedia.org/wiki/Solomon_Islands,
191,302596,SC,Seychelles,AF,https://en.wikipedia.org/wiki/Seychelles,
192,302597,SD,Sudan,AF,https://en.wikipedia.org/wiki/Sudan,مطارات السودان
193,302715,SE,Sweden,EU,https://en.wikipedia.org/wiki/Sweden,Flygplatserna i Sverige
194,302661,SG,Singapore,AS,https://en.wikipedia.org/wiki/Singapore,
195,302598,SH,Saint Helena,AF,https://en.wikipedia.org/wiki/Saint_Helena,
196,302716,SI,Slovenia,EU,https://en.wikipedia.org/wiki/Slovenia,
197,302717,SK,Slovakia,EU,https://en.wikipedia.org/wiki/Slovakia,letisko Slovenska
198,302599,SL,Sierra Leone,AF,https://en.wikipedia.org/wiki/Sierra_Leone,
199,302718,SM,San Marino,EU,https://en.wikipedia.org/wiki/San_Marino,
200,302600,SN,Senegal,AF,https://en.wikipedia.org/wiki/Senegal,Aéroports du Sénégal
201,302601,SO,Somalia,AF,https://en.wikipedia.org/wiki/Somalia,
202,302800,SR,Suriname,SA,https://en.wikipedia.org/wiki/Suriname,
203,302614,SS,South Sudan,AF,https://en.wikipedia.org/wiki/South_Sudan,
204,302602,ST,São Tomé and Principe,AF,https://en.wikipedia.org/wiki/São_Tomé_and_Principe,
205,302752,SV,El Salvador,NA,https://en.wikipedia.org/wiki/El_Salvador,"Salvadorian, Salvadorean"
206,302761,SX,Sint Maarten,NA,https://en.wikipedia.org/wiki/Sint_Maarten,
207,302662,SY,Syria,AS,https://en.wikipedia.org/wiki/Syria,مطارات سوريا
208,302603,SZ,Swaziland,AF,https://en.wikipedia.org/wiki/Swaziland,
209,302753,TC,Turks and Caicos Islands,NA,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,
210,302604,TD,Chad,AF,https://en.wikipedia.org/wiki/Chad,
211,302617,TF,French Southern Territories,AN,https://en.wikipedia.org/wiki/French_Southern_Territories,
212,302605,TG,Togo,AF,https://en.wikipedia.org/wiki/Togo,
213,302663,TH,Thailand,AS,https://en.wikipedia.org/wiki/Thailand,"Siam, Siamese"
214,302664,TJ,Tajikistan,AS,https://en.wikipedia.org/wiki/Tajikistan,Tajik
215,302782,TK,Tokelau,OC,https://en.wikipedia.org/wiki/Tokelau,
216,302665,TL,Timor-Leste,AS,https://en.wikipedia.org/wiki/Timor-Leste,East Timor
217,302666,TM,Turkmenistan,AS,https://en.wikipedia.org/wiki/Turkmenistan,
