category	category_id	description
SiteNumber	DLID	Landing facility site number. The unique identifying number of the airport whose runway is being described. Together with the runway id field, this provides the unique key to a runway record.
State	DLID	Runway state post office code. The state where the landing facility is located. This was used in sorting the entire file by state and site number.
RunwayID	DLID	Runway identification. Ex. 01/19; 18L/36R (parallel runways); H1 (helipad); N/S (north/south); ALL/WAY (sealane); B1 (balloonport)
RunwayLength	A31	Physical runway length (nearest foot) (ex. 3500)
RunwayWidth	A32	Physical runway width (nearest foot) (ex. 100)
RunwaySurfaceTypeCondition	A33	Runway surface type and condition. CONC - Portland cement concrete; ASPH - asphalt or bituminous concrete; SNOW - snow; ICE - ice; MATS - pierced steel planking, landing mats, membranes; TREATED - oiled, soil cement or lime stabilized; GRAVEL - gravel, cinders, crushed rock, coral or shells, slag; TURF - grass, sod; DIRT - natural soil; WATER - water; E - excellent condition; G - good condition; F - fair condition; P - poor condition; L - failed condition
RunwaySurfaceTreatment	A34	Runway surface treatment. (ex. GRVD - saw-cut or plastic grooved; PFC - porous friction course; AFSC - aggregate friction seal coat; RFSC - rubberized friction seal coat; WC - wire comb or wire tine; NONE - no special surface treatment)
EdgeLightsIntensity	A40	Runway lights edge intensity. (ex. HIGH - high; MED - medium; LOW - low; NSTD - non-standard lighting system; NONE - no edge lighting system)
BaseEndID	A30A	Base end identifier. The runway end described by the following information. Relates to the first part of the runway identification. (ex. For runway 18/36 the base end is 18)
BaseEndTrueAlignment	E46	Runway end true alignment true magnetic heading of the runway - to the nearest degree. (ex. For runway end 18, could be 184)
BaseEndILSType	I22	Instrument landing system (ILS) type. (ex. ILS - instrument landing system; MLS - microwave landing system; SDF - simplified directional facility; localizer - localizer; LDA - localizer-type directional aid; ISMLS - interim standard microwave landing syst
BaseEndRightTrafficPattern	A23	Right hand traffic pattern for landing aircraft. (ex. Y - yes; N - no)
BaseEndMarkingsType	A42	Runway markings (type). (ex. PIR - precision instrument; NPI – non-precision instrument; BSC - basic; NRS - numbers only; NSTD - nonstandard (other than numbers only); BUOY - buoys (seaplane base); STOL - short takeoff and landing; NONE - none)
BaseEndMarkingsCondition	A42	Runway markings (condition). (ex. G - good; F - fair; P - poor)
BaseEndPhysicalLatitude	E68	Latitude of physical runway end (formatted).
BaseEndPhysicalLatitudeS	E68S	Latitude of physical runway end (seconds).
BaseEndPhysicalLongitude	E69	Longitude of physical runway end (formatted).
BaseEndPhysicalLongitudeS	E69S	Longitude of physical runway end (seconds).
